instance_id,sample_id,scene_id,split,mirror_visibility,has_mirror_plane,has_coarse_refined_depth,has_precise_refined_depth,has_coarse_mask,has_precise_mask
1,659,bathroom_0013,train,partial,1,1,1,1,1
1,730,bathroom_0045,test,partial,1,1,1,1,1
1,1015,bedroom_0062,train,partial,1,1,1,1,1
1,652,bathroom_0010,train,partial,1,1,1,1,1
1,1014,bedroom_0062,train,partial,1,1,1,1,1
1,1301,living_room_0058,test,whole,1,1,1,1,1
1,46,bathroom_0003,test,partial,1,1,1,1,1
1,662,bathroom_0014,test,partial,1,1,1,1,1
1,690,bathroom_0026,train,partial,1,1,1,1,1
1,687,bathroom_0025,test,partial,1,1,1,1,1
1,435,playroom_0005,train,partial,1,1,1,1,1
1,724,bathroom_0043,test,partial,1,1,1,1,1
1,670,bathroom_0017,test,partial,1,1,1,1,1
1,1003,bedroom_0058,test,partial,1,1,1,1,1
1,498,bathroom_0053,train,partial,1,1,1,1,1
1,742,bathroom_0051,test,partial,1,1,1,1,1
1,1269,living_room_0046,train,partial,1,1,1,1,1
1,709,bathroom_0037,test,partial,1,1,1,1,1
1,1268,living_room_0046,train,partial,1,1,1,1,1
1,718,bathroom_0040,train,partial,1,1,1,1,1
2,718,bathroom_0040,train,whole,1,1,1,1,1
3,718,bathroom_0040,train,partial,1,1,1,1,1
1,1382,dining_room_0016,train,partial,1,1,1,1,1
1,755,kitchen_0019,train,partial,1,1,1,1,1
1,231,furniture_store_0001,train,partial,1,1,1,1,1
1,410,office_kitchen_0001,test,almost-complete,1,1,1,1,1
1,660,bathroom_0013,train,partial,1,1,1,1,1
1,959,bedroom_0043,test,partial,1,1,1,1,1
1,655,bathroom_0011,test,partial,1,1,1,1,1
1,720,bathroom_0041,train,partial,1,1,1,1,1
1,650,bathroom_0008,test,partial,1,1,1,1,1
1,1145,bedroom_0108,test,partial,1,1,1,1,1
1,1111,bedroom_0096,train,whole,1,1,1,1,1
1,1368,dining_room_0011,test,partial,1,1,1,1,1
1,184,bedroom_0006,test,partial,1,1,1,1,1
1,1093,bedroom_0088,test,partial,1,1,1,1,1
1,246,furniture_store_0002,train,whole,1,1,1,1,1
1,504,bathroom_0056,train,partial,1,1,1,1,1
1,704,bathroom_0034,train,partial,1,1,1,1,1
1,509,bathroom_0058,test,partial,1,1,1,1,1
1,47,bathroom_0004,train,partial,1,1,1,1,1
1,683,bathroom_0023,train,partial,1,1,1,1,1
1,733,bathroom_0047,test,partial,1,1,1,1,1
1,1418,dining_room_0029,train,partial,1,1,1,1,1
1,347,dinette_0001,train,partial,1,1,1,1,1
1,502,bathroom_0055,train,partial,1,1,1,1,1
1,1303,living_room_0059,test,partial,1,1,1,1,1
1,245,furniture_store_0002,train,whole,1,1,1,1,1
1,221,bedroom_0024,test,whole,1,1,1,1,1
2,221,bedroom_0024,test,partial,1,1,1,1,1
1,499,bathroom_0054,train,partial,1,1,1,1,1
1,665,bathroom_0016,train,partial,1,1,1,1,1
1,1425,dining_room_0031,train,almost-complete,1,1,1,1,1
1,726,bathroom_0043,test,partial,1,1,1,1,1
1,1176,bedroom_0119,train,whole,1,1,1,1,1
1,441,playroom_0007,test,whole,1,1,1,1,1
1,715,bathroom_0039,train,partial,1,1,1,1,1
1,667,bathroom_0016,test,partial,1,1,1,1,1
